"Young age (0-14) dependency ratio (per 100 people ages 15-64)"
"HDI Rank (2018)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018",""
"170","Afghanistan","97.7","","96.0","","100.2","","95.9","","97.3","","95.5","","93.2","","90.6","","87.9","","85.2","","83.2","","81.3","","79.3",""
"69","Albania","53.1","","53.8","","48.5","","40.8","","33.6","","31.8","","30.3","","29.0","","28.0","","27.2","","26.8","","26.3","","25.8",""
"82","Algeria","81.3","","70.2","","56.0","","44.3","","40.6","","41.0","","41.4","","42.0","","42.8","","43.9","","44.9","","46.2","","47.5",""
"149","Angola","95.2","","95.4","","94.0","","92.7","","93.0","","93.3","","93.5","","93.5","","93.4","","93.1","","92.8","","92.4","","91.8",""
"74","Antigua and Barbuda","50.3","","47.4","","44.3","","39.9","","35.6","","35.1","","34.4","","33.7","","33.1","","32.6","","32.4","","32.1","","31.9",""
"48","Argentina","51.1","","48.5","","46.0","","43.4","","40.8","","40.4","","40.1","","39.9","","39.6","","39.4","","39.1","","38.9","","38.6",""
"81","Armenia","46.7","","46.9","","40.2","","32.2","","28.0","","27.9","","28.0","","28.3","","28.7","","29.1","","29.5","","29.9","","30.3",""
"6","Australia","33.0"," a","32.4"," a","31.3"," a","29.4"," a","28.2"," a","28.3"," a","28.3"," a","28.3"," a","28.4"," a","28.5"," a","28.8"," a","29.1"," a","29.5"," a"
"20","Austria","24.8","","26.4","","24.8","","23.5","","21.8","","21.5","","21.3","","21.2","","21.1","","21.1","","21.2","","21.3","","21.4",""
"87","Azerbaijan","53.4"," b","55.0"," b","49.4"," b","39.0"," b","32.0"," b","31.6"," b","31.4"," b","31.6"," b","31.8"," b","32.0"," b","32.6"," b","32.9"," b","33.2"," b"
"60","Bahamas","51.2","","49.0","","44.9","","42.5","","40.1","","39.2","","38.1","","36.8","","35.7","","34.6","","33.5","","32.6","","32.0",""
"45","Bahrain","50.2","","44.9","","44.7","","35.6","","26.2","","26.3","","26.4","","26.6","","26.8","","27.1","","26.4","","25.5","","24.6",""
"135","Bangladesh","76.9","","69.9","","62.4","","56.0","","50.6","","49.3","","48.1","","46.9","","45.8","","44.6","","43.5","","42.4","","41.3",""
"56","Barbados","36.6","","34.4","","33.0","","30.7","","29.5","","29.0","","28.6","","28.2","","27.7","","27.3","","26.8","","26.3","","25.9",""
"50","Belarus","34.5","","32.9","","27.2","","22.4","","20.9","","21.2","","21.7","","22.2","","22.8","","23.4","","23.9","","24.3","","24.7",""
"17","Belgium","26.7","","27.0","","26.8","","26.2","","25.7","","25.8","","25.9","","26.0","","26.1","","26.2","","26.3","","26.5","","26.6",""
"103","Belize","82.9","","80.8","","73.6","","67.5","","59.1","","57.2","","55.5","","53.8","","52.2","","50.6","","49.3","","47.9","","46.6",""
"163","Benin","90.7","","88.7","","87.5","","84.8","","82.8","","82.5","","82.0","","81.4","","80.8","","80.1","","79.5","","78.9","","78.2",""
"134","Bhutan","80.8","","79.7","","70.8","","58.0","","48.9","","47.2","","45.4","","43.8","","42.3","","40.9","","39.7","","38.6","","37.8",""
"114","Bolivia (Plurinational State of)","71.5","","68.9","","66.2","","62.6","","58.1","","57.1","","56.2","","55.2","","54.3","","53.3","","52.3","","51.3","","50.3",""
"75","Bosnia and Herzegovina","34.9","","32.0","","30.3","","25.7","","22.4","","22.4","","22.2","","21.8","","21.6","","21.7","","21.3","","21.3","","21.5",""
"94","Botswana","86.9","","77.2","","66.5","","60.5","","56.7","","56.5","","56.6","","56.8","","56.9","","57.0","","56.6","","56.0","","55.3",""
"79","Brazil","58.0","","52.4","","46.2","","41.1","","36.3","","35.4","","34.6","","33.7","","33.0","","32.2","","31.7","","31.1","","30.6",""
"43","Brunei Darussalam","55.2","","51.7","","45.8","","40.2","","36.7","","35.8","","35.2","","34.7","","34.2","","33.5","","33.3","","32.7","","31.9",""
"52","Bulgaria","30.6","","26.7","","23.1","","19.7","","19.7","","20.1","","20.5","","20.9","","21.3","","21.7","","21.9","","22.3","","22.7",""
"182","Burkina Faso","95.5","","94.5","","92.7","","91.3","","90.1","","89.9","","89.5","","89.0","","88.3","","87.6","","86.9","","86.2","","85.4",""
"185","Burundi","97.1","","106.7","","105.6","","92.6","","85.7","","85.7","","85.9","","86.3","","86.6","","86.9","","87.1","","87.2","","87.1",""
"126","Cabo Verde","92.8","","91.7","","82.6","","66.4","","51.8","","49.9","","48.5","","47.4","","46.5","","45.7","","44.9","","44.0","","43.2",""
"146","Cambodia","83.8","","92.0","","75.2","","62.2","","53.0","","52.0","","51.1","","50.2","","49.6","","49.2","","48.8","","48.6","","48.6",""
"150","Cameroon","92.6","","91.6","","87.1","","83.7","","81.7","","81.5","","81.3","","81.0","","80.5","","80.0","","79.4","","78.8","","78.0",""
"13","Canada","30.4","","30.1","","28.1","","25.5","","23.8","","23.7","","23.7","","23.6","","23.5","","23.5","","23.5","","23.6","","23.7",""
"188","Central African Republic","83.8","","82.4","","81.4","","81.7","","83.3","","84.5","","85.5","","86.2","","86.7","","87.0","","86.1","","85.0","","83.8",""
"187","Chad","96.3","","99.1","","101.3","","102.0","","100.2","","99.7","","99.1","","98.3","","97.3","","96.2","","95.5","","94.5","","93.5",""
"42","Chile","47.1","","45.3","","42.0","","36.9","","32.2","","31.6","","31.1","","30.6","","30.2","","29.9","","29.5","","29.1","","28.7",""
"85","China","43.5","","40.4","","36.2","","28.2","","25.5","","25.3","","25.1","","25.0","","24.9","","24.9","","24.9","","25.0","","25.1",""
"79","Colombia","60.3","","56.7","","52.4","","47.5","","41.2","","40.0","","38.9","","38.0","","37.1","","36.2","","35.4","","34.5","","33.7",""
"156","Comoros","90.3","","88.4","","83.0","","77.2","","73.3","","72.8","","72.2","","71.7","","71.1","","70.5","","70.0","","69.5","","68.8",""
"138","Congo","85.1","","79.9","","76.5","","75.4","","74.6","","75.2","","75.7","","76.0","","76.2","","76.3","","76.1","","75.7","","75.2",""
"179","Congo (Democratic Republic of the)","86.9","","88.1","","88.4","","89.3","","90.7","","91.2","","91.5","","91.7","","91.7","","91.5","","91.5","","91.3","","90.8",""
"68","Costa Rica","59.6","","56.1","","49.3","","41.4","","35.5","","34.7","","34.0","","33.2","","32.6","","32.0","","31.6","","31.2","","30.8",""
"46","Croatia","28.8","","27.2","","25.8","","23.5","","23.1","","23.1","","22.9","","22.5","","22.1","","22.0","","21.9","","22.0","","22.3",""
"72","Cuba","34.3","","32.8","","31.5","","27.5","","25.4","","25.1","","24.8","","24.6","","24.3","","24.1","","24.0","","23.8","","23.6",""
"31","Cyprus","39.5"," c","37.2"," c","33.2"," c","28.9"," c","25.2"," c","24.9"," c","24.6"," c","24.4"," c","24.2"," c","24.0"," c","24.1"," c","24.1"," c","24.2"," c"
"26","Czechia","32.8","","27.4","","23.5","","20.7","","20.3","","20.6","","21.0","","21.5","","22.0","","22.6","","22.9","","23.4","","24.0",""
"165","Côte d'Ivoire","86.4","","82.7","","81.5","","83.3","","81.5","","80.8","","80.2","","79.5","","78.7","","77.9","","77.3","","76.7","","76.0",""
"11","Denmark","25.3","","25.8","","27.7","","28.3","","27.5","","27.3","","27.1","","26.7","","26.4","","26.3","","25.9","","25.8","","25.8",""
"171","Djibouti","85.9","","79.9","","73.1","","64.4","","51.2","","50.1","","49.2","","48.5","","47.7","","46.9","","46.5","","45.7","","44.9",""
"89","Dominican Republic","66.6","","62.4","","57.9","","53.4","","48.2","","47.3","","46.5","","45.8","","45.2","","44.6","","44.0","","43.5","","43.1",""
"85","Ecuador","66.5","","62.0","","58.1","","53.9","","49.3","","48.4","","47.5","","46.7","","45.9","","45.2","","44.5","","43.8","","43.2",""
"116","Egypt","74.6","","70.7","","63.3","","55.2","","52.0","","52.0","","52.4","","53.1","","53.7","","54.1","","55.0","","55.3","","55.4",""
"124","El Salvador","71.9","","65.9","","63.3","","59.0","","51.6","","50.1","","48.5","","46.9","","45.5","","44.4","","43.4","","42.6","","42.0",""
"144","Equatorial Guinea","81.3","","80.3","","73.0","","69.2","","65.7","","65.2","","64.5","","63.8","","63.2","","62.6","","62.4","","61.9","","61.4",""
"182","Eritrea","86.7","","101.9","","90.6","","67.1","","69.9","","72.1","","74.2","","76.1","","77.8","","79.3","","78.6","","78.3","","78.0",""
"30","Estonia","33.5","","31.3","","26.1","","22.3","","22.5","","22.9","","23.4","","23.8","","24.3","","24.8","","24.9","","25.2","","25.6",""
"138","Eswatini (Kingdom of)","99.8","","90.6","","79.4","","74.6","","71.6","","71.1","","70.5","","69.7","","69.1","","68.7","","67.4","","66.5","","65.9",""
"173","Ethiopia","91.6","","92.6","","92.1","","92.3","","86.8","","85.0","","83.1","","81.2","","79.4","","77.6","","76.1","","74.6","","73.2",""
"98","Fiji","65.6","","60.5","","56.9","","46.7","","43.8","","44.0","","44.2","","44.6","","45.2","","45.8","","45.7","","45.6","","45.4",""
"12","Finland","28.7"," d","28.5"," d","27.1"," d","26.0"," d","24.9"," d","25.1"," d","25.2"," d","25.5"," d","25.7"," d","25.9"," d","26.0"," d","26.0"," d","26.0"," d"
"26","France","30.5","","30.0","","29.1","","28.4","","28.6","","28.7","","28.9","","29.1","","29.2","","29.2","","29.2","","29.1","","29.0",""
"115","Gabon","79.3","","79.8","","76.3","","70.3","","64.0","","63.0","","62.1","","61.4","","60.9","","60.5","","61.2","","61.8","","62.3",""
"174","Gambia","81.5","","88.8","","93.5","","90.7","","86.5","","86.1","","85.7","","85.3","","84.7","","84.2","","84.0","","83.7","","83.3",""
"70","Georgia","37.8"," e","33.9"," e","31.4"," e","28.6"," e","26.5"," e","26.7"," e","27.0"," e","27.4"," e","27.9"," e","28.4"," e","29.1"," e","29.7"," e","30.3"," e"
"4","Germany","23.1","","23.8","","23.1","","21.6","","20.6","","20.5","","20.4","","20.3","","20.2","","20.2","","20.4","","20.6","","21.0",""
"142","Ghana","83.4","","80.4","","77.7","","72.6","","67.9","","67.3","","66.8","","66.2","","65.6","","64.9","","64.5","","64.0","","63.4",""
"32","Greece","29.4","","24.8","","22.0","","21.9","","22.9","","23.0","","22.9","","22.8","","22.6","","22.5","","22.3","","22.1","","21.9",""
"78","Grenada","73.2","","70.2","","57.5","","44.6","","36.2","","35.8","","35.3","","34.8","","34.6","","34.6","","34.6","","34.9","","35.3",""
"126","Guatemala","90.3","","87.6","","83.6","","78.9","","69.9","","67.9","","66.1","","64.4","","62.8","","61.1","","59.7","","58.2","","56.7",""
"174","Guinea","87.3","","90.8","","92.6","","93.6","","90.9","","90.2","","89.3","","88.4","","87.4","","86.5","","85.1","","83.7","","82.4",""
"178","Guinea-Bissau","92.6","","90.9","","87.9","","82.9","","79.7","","79.5","","79.2","","78.8","","78.5","","78.1","","77.9","","77.6","","77.2",""
"123","Guyana","60.3","","60.1","","59.2","","61.4","","51.0","","49.5","","48.2","","47.1","","46.1","","45.2","","44.5","","43.8","","43.2",""
"169","Haiti","82.0","","79.8","","72.3","","66.3","","61.2","","60.2","","59.3","","58.3","","57.3","","56.4","","55.5","","54.6","","53.8",""
"132","Honduras","90.4","","85.3","","80.0","","73.0","","64.3","","62.4","","60.3","","58.2","","56.3","","54.4","","52.8","","51.3","","49.9",""
"4","Hong Kong, China (SAR)","29.4","","26.1","","23.4","","19.5","","15.9","","15.5","","15.1","","14.9","","14.9","","15.2","","15.3","","15.9","","16.7",""
"43","Hungary","30.9","","26.7","","24.7","","22.5","","21.5","","21.4","","21.2","","21.2","","21.2","","21.2","","21.3","","21.4","","21.7",""
"6","Iceland","38.7","","37.9","","35.6","","33.6","","30.9","","31.0","","30.9","","30.9","","30.8","","30.8","","30.6","","30.5","","30.3",""
"129","India","65.2","","61.8","","57.0","","52.4","","48.1","","47.2","","46.2","","45.1","","44.1","","43.1","","42.1","","41.3","","40.5",""
"111","Indonesia","61.0","","54.2","","47.5","","45.7","","43.5","","42.9","","42.5","","42.0","","41.5","","40.9","","40.5","","39.9","","39.3",""
"65","Iran (Islamic Republic of)","89.0","","75.8","","55.1","","39.4","","34.0","","33.6","","33.4","","33.4","","33.6","","34.0","","34.3","","34.8","","35.3",""
"120","Iraq","90.9","","84.7","","80.1","","77.0","","76.2","","74.4","","72.8","","71.3","","69.8","","68.3","","67.7","","66.9","","65.9",""
"3","Ireland","45.1","","37.5","","31.6","","29.2","","30.5","","31.2","","31.8","","32.4","","33.0","","33.5","","33.4","","33.3","","33.1",""
