"Fossil fuel energy consumption (% of total energy consumption)"
"HDI Rank (2018)","Country","1990","","1995","","2000","","2005","","2010","","2011","","2012","","2013","","2014","","2015",""
"69","Albania","76.6","","49.5","","58.7","","66.5","","63.2","","61.5","","57.8","","56.4","","61.4","","..",""
"82","Algeria","99.9","","99.9","","99.8","","99.6","","99.8","","99.9","","99.9","","99.9","","100.0","","..",""
"149","Angola","25.5","","22.8","","25.2","","27.1","","43.0","","43.9","","48.0","","46.5","","48.3","","..",""
"74","Antigua and Barbuda","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"48","Argentina","88.7","","87.1","","88.4","","89.1","","89.5","","88.9","","89.0","","89.0","","87.7","","..",""
"81","Armenia","97.0","","84.3","","70.0","","68.1","","67.4","","71.5","","77.3","","75.5","","74.6","","..",""
"6","Australia","93.9","","93.8","","89.3","","94.2","","94.4","","94.4","","94.4","","93.7","","93.4","","89.6",""
"20","Austria","79.1","","78.0","","76.5","","77.0","","70.3","","69.2","","67.3","","66.3","","64.8","","65.7",""
"87","Azerbaijan","99.9","","98.7","","98.3","","97.1","","96.9","","97.9","","98.5","","98.2","","98.4","","..",""
"60","Bahamas","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"45","Bahrain","99.8","","100.0","","..","","..","","..","","98.8","","..","","..","","99.4","","..",""
"135","Bangladesh","45.5","","54.4","","57.9","","63.3","","71.0","","71.6","","72.7","","72.9","","73.8","","..",""
"56","Barbados","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"50","Belarus","95.6","","93.1","","91.6","","92.7","","92.0","","91.4","","91.0","","90.7","","92.4","","..",""
"17","Belgium","75.8","","77.4","","75.9","","74.8","","72.8","","70.3","","71.1","","70.8","","72.7","","75.9",""
"103","Belize","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"163","Benin","4.8","","3.8","","25.5","","31.1","","41.6","","39.4","","36.2","","36.5","","36.7","","..",""
"134","Bhutan","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"114","Bolivia (Plurinational State of)","67.2","","74.2","","82.6","","83.3","","82.3","","83.0","","83.5","","84.2","","84.2","","..",""
"75","Bosnia and Herzegovina","93.9","","68.0","","87.9","","88.5","","91.7","","94.0","","91.9","","92.5","","77.5","","..",""
"94","Botswana","64.8","","63.1","","65.1","","66.8","","64.8","","62.3","","65.8","","68.8","","74.7","","..",""
"79","Brazil","51.2","","54.6","","58.2","","54.3","","53.5","","54.6","","56.5","","58.0","","59.1","","..",""
"43","Brunei Darussalam","99.9","","100.0","","..","","100.0","","..","","100.0","","100.0","","100.0","","100.0","","..",""
"52","Bulgaria","84.1","","78.8","","72.4","","73.0","","73.2","","75.0","","72.2","","70.2","","71.0","","..",""
"126","Cabo Verde","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"146","Cambodia","..","","18.0","","20.3","","27.2","","30.1","","29.0","","29.0","","28.6","","30.6","","..",""
"150","Cameroon","18.7","","16.1","","16.3","","15.3","","31.2","","29.7","","35.3","","35.8","","38.3","","..",""
"13","Canada","73.6","","72.5","","76.1","","75.7","","75.4","","74.7","","74.4","","73.2","","73.2","","74.1",""
"42","Chile","72.2","","70.0","","74.5","","74.2","","77.6","","76.7","","70.0","","68.7","","73.3","","74.6",""
"85","China","75.7","","78.4","","79.8","","85.9","","88.3","","88.9","","88.4","","88.2","","87.7","","..",""
"79","Colombia","67.4","","69.5","","76.0","","75.9","","77.0","","75.7","","75.5","","76.8","","76.7","","..",""
"156","Comoros","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"138","Congo","34.3","","29.6","","26.2","","33.3","","42.0","","36.6","","41.5","","41.6","","40.5","","..",""
"179","Congo (Democratic Republic of the)","11.2","","5.5","","2.0","","2.5","","3.1","","3.7","","2.9","","4.2","","5.4","","..",""
"68","Costa Rica","58.5","","59.3","","59.0","","46.9","","47.5","","48.3","","47.9","","49.4","","49.9","","..",""
"46","Croatia","81.1","","76.9","","77.9","","77.0","","74.3","","74.6","","72.2","","71.3","","70.7","","..",""
"72","Cuba","61.7","","68.9","","70.9","","81.0","","89.9","","87.6","","87.5","","87.5","","85.6","","..",""
"31","Cyprus","99.5","","97.4","","97.9","","97.4","","95.4","","94.9","","94.2","","93.0","","92.9","","..",""
"26","Czechia","91.6","","89.3","","90.0","","83.7","","80.6","","79.3","","77.2","","77.2","","75.3","","77.7",""
"165","Côte d'Ivoire","23.7","","25.1","","37.1","","25.4","","23.2","","20.9","","24.7","","26.7","","26.5","","..",""
"11","Denmark","89.6","","92.4","","88.3","","82.2","","78.3","","74.8","","70.9","","70.3","","67.7","","64.9",""
"171","Djibouti","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"98","Dominica","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"89","Dominican Republic","76.5","","84.9","","87.1","","86.4","","85.4","","86.5","","84.8","","86.8","","86.6","","..",""
"85","Ecuador","78.2","","84.1","","84.1","","84.9","","87.8","","86.2","","86.1","","86.8","","86.9","","..",""
"116","Egypt","94.1","","93.8","","93.9","","96.2","","97.2","","96.8","","96.8","","98.5","","97.9","","..",""
"124","El Salvador","31.4","","46.7","","44.9","","44.1","","46.5","","47.4","","48.5","","47.9","","48.4","","..",""
"144","Equatorial Guinea","..","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"182","Eritrea","..","","26.8","","28.3","","34.4","","21.6","","21.9","","22.5","","22.6","","23.1","","..",""
"30","Estonia","43.7","","28.0","","28.7","","30.3","","20.6","","18.9","","19.6","","17.2","","14.5","","13.1",""
"138","Eswatini (Kingdom of)","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"173","Ethiopia","3.5","","3.3","","3.4","","4.1","","4.6","","4.6","","5.0","","5.8","","6.6","","..",""
"98","Fiji","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"12","Finland","55.5","","52.9","","49.8","","49.2","","48.8","","47.0","","43.0","","42.6","","42.2","","40.2",""
"26","France","58.2","","53.6","","52.8","","52.3","","49.8","","48.7","","49.0","","48.5","","46.2","","46.5",""
"115","Gabon","32.0","","32.6","","32.4","","20.4","","18.9","","26.2","","30.7","","22.1","","22.8","","..",""
"174","Gambia","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"70","Georgia","88.8","","68.3","","59.0","","64.4","","64.7","","72.8","","74.5","","68.9","","72.2","","..",""
"4","Germany","86.8","","85.8","","83.6","","81.9","","79.6","","80.4","","80.6","","81.1","","79.7","","78.9",""
"142","Ghana","18.2","","18.8","","28.4","","37.6","","49.7","","49.8","","52.6","","52.5","","52.5","","..",""
"32","Greece","94.6","","93.8","","94.6","","93.4","","90.4","","90.9","","90.1","","88.0","","86.0","","82.6",""
"78","Grenada","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"126","Guatemala","27.9","","36.6","","42.3","","44.2","","32.7","","30.9","","30.9","","32.7","","37.4","","..",""
"178","Guinea-Bissau","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"123","Guyana","0.0","","..","","..","","0.0","","..","","..","","..","","..","","..","","..",""
"169","Haiti","19.7","","17.8","","23.3","","19.5","","17.8","","18.0","","18.1","","18.7","","22.0","","..",""
"132","Honduras","30.0","","41.2","","48.3","","54.9","","51.2","","52.1","","51.5","","51.4","","52.5","","..",""
"4","Hong Kong, China (SAR)","..","","94.5","","93.9","","95.1","","94.0","","94.3","","93.3","","93.6","","93.2","","..",""
"43","Hungary","81.6","","81.6","","80.5","","80.4","","74.3","","73.3","","71.8","","69.5","","68.2","","69.5",""
"6","Iceland","28.6","","29.3","","22.6","","23.7","","11.5","","10.3","","10.3","","10.4","","10.9","","11.3",""
"129","India","53.8","","60.0","","63.7","","66.0","","71.4","","71.5","","72.4","","72.3","","73.6","","..",""
"111","Indonesia","53.4","","60.6","","62.0","","65.0","","67.2","","65.3","","65.3","","65.3","","66.1","","..",""
"65","Iran (Islamic Republic of)","98.9","","99.1","","99.7","","98.9","","99.4","","99.4","","99.3","","99.0","","99.0","","..",""
"120","Iraq","98.8","","99.8","","99.7","","97.5","","97.6","","97.7","","97.6","","96.7","","96.0","","..",""
"3","Ireland","85.1","","88.1","","92.5","","90.9","","90.0","","88.3","","86.9","","86.3","","84.4","","85.3",""
"22","Israel","97.0","","97.3","","97.2","","96.6","","96.4","","96.5","","96.7","","96.6","","91.8","","97.4",""
"29","Italy","93.4","","93.0","","91.7","","89.8","","84.6","","84.5","","82.2","","80.0","","78.6","","79.9",""
"96","Jamaica","82.6","","84.9","","84.6","","88.9","","82.7","","82.5","","80.8","","81.4","","81.0","","..",""
